tenure,MonthlyCharges,TotalCharges,Monthly_to_Total_Ratio,HasPremiumServices,IsHighMonthly,gender_Male,Partner_Yes,Dependents_Yes,PhoneService_Yes,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_Yes,OnlineBackup_Yes,DeviceProtection_Yes,TechSupport_Yes,StreamingTV_Yes,StreamingMovies_Yes,Contract_One year,Contract_Two year,PaperlessBilling_Yes,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,Churn
1,19.763355714491926,19.763355714491926,0.9518364996802297,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
5,79.79929039591248,414.05678479237736,0.1922552987902799,0,0,1.0,0.43281600220946925,0.0,1.0,0.43281600220946925,1.0,0.0,0.0,0.43281600220946925,0.0,0.0,0.5671839977905307,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
69,51.11477769424881,3513.4588823401655,0.014549855224576146,0,0,0.9561000573569949,1.0,0.04389994264300512,0.04389994264300512,0.04389994264300512,0.04389994264300512,0.0,0.0,1.0,0.04389994264300512,0.04389994264300512,0.9561000573569949,0.9561000573569949,0.04389994264300512,0.9561000573569949,0.04389994264300512,0.0,1.0,0.0,1
4,45.8386867844155,197.62128660827162,0.23075193419731316,0,0,0.16574977982015593,0.16574977982015593,0.0,0.8342502201798441,0.0,0.0,0.0,0.0,0.16574977982015593,0.0,0.0,0.16574977982015593,0.16574977982015593,0.0,0.0,1.0,0.0,0.16574977982015593,0.8342502201798441,1
11,101.08663964057912,1139.7361753518521,0.08861303047881003,0,1,0.4455416387418909,0.5544583612581091,0.0,1.0,1.0,1.0,0.0,0.0,0.5544583612581091,0.0,0.4455416387418909,1.0,1.0,0.0,0.0,1.0,0.0,0.5544583612581091,0.4455416387418909,1
11,94.55789409654777,1222.2068890990558,0.07730392688388361,0,1,0.0,1.0,0.20918546540792782,1.0,0.7908145345920722,1.0,0.0,0.7908145345920722,0.0,0.0,0.7908145345920722,1.0,0.20918546540792782,0.0,0.0,0.7908145345920722,0.7908145345920722,0.20918546540792782,0.0,1
21,70.25707742749253,1553.2728051330016,0.04520854030492844,0,0,0.04997902865967874,1.0,0.04997902865967874,1.0,0.0,1.0,0.0,0.04997902865967874,0.0,0.04997902865967874,0.0,0.04997902865967874,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
24,46.32526314947112,1068.7682259770636,0.04331989657473374,0,0,1.0,1.0,1.0,0.8436496640518237,0.8436496640518237,0.0,0.0,0.15635033594817627,0.0,0.0,0.15635033594817627,0.0,0.0,0.8436496640518237,0.0,0.8436496640518237,0.8436496640518237,0.0,0.0,1
20,81.979653026818,1592.7976178058939,0.0514406950969221,0,0,0.0,1.0,0.018807470835884188,1.0,1.0,0.9811925291641158,0.0,0.9811925291641158,0.018807470835884188,0.0,0.018807470835884188,0.0,0.0,0.0,0.0,0.018807470835884188,0.0,1.0,0.0,1
21,105.64491432279283,2250.829142785514,0.046915485048590916,0,1,0.7931428739967394,1.0,0.0,1.0,1.0,1.0,0.0,0.20685712600326056,0.0,1.0,0.7931428739967394,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
6,99.70143436689794,549.5434852639246,0.1811176079348004,0,1,0.0,0.0,0.0,1.0,0.14621507829533298,1.0,0.0,0.0,0.14621507829533298,0.853784921704667,0.853784921704667,1.0,1.0,0.0,0.0,1.0,0.0,0.14621507829533298,0.853784921704667,1
50,54.60167835177693,2568.8242899280945,0.021266564205243747,0,0,0.7580228696829546,0.7580228696829546,0.0,0.24197713031704537,0.0,0.24197713031704537,0.0,0.0,0.0,0.0,0.24197713031704537,1.0,0.7580228696829546,0.0,0.0,0.7580228696829546,0.0,1.0,0.0,1
5,50.80787460489736,288.7547771383137,0.17537026567074832,0,0,0.039373024486800245,0.0,0.0,0.9606269755131998,0.0,0.0,0.0,0.0,0.039373024486800245,0.0,0.9606269755131998,0.039373024486800245,0.039373024486800245,0.0,0.0,1.0,0.0,0.0,0.039373024486800245,1
48,62.24825789635577,2856.893415882996,0.021772126484949385,0,0,1.0,0.19692570445342839,0.0,0.19692570445342839,0.19692570445342839,0.19692570445342839,0.0,0.0,0.8030742955465716,0.8030742955465716,0.0,1.0,1.0,0.0,0.0,1.0,0.19692570445342839,0.8030742955465716,0.0,1
8,105.21586439061672,829.1104397837745,0.12674635379175114,0,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.9514298103618323,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1,75.3007771059051,75.3007771059051,0.986893973327534,0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1,20.064413859712698,20.064413859712698,0.9525265140766459,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
3,74.97837707005725,270.5218082654327,0.27613184716924516,0,0,0.0,0.0,0.0,1.0,0.9811437317918219,0.9811437317918219,0.0,0.0,0.018856268208178095,0.0,0.0,0.018856268208178095,0.018856268208178095,0.0,0.0,1.0,0.9811437317918219,0.0,0.0,1
1,57.928794859688296,57.928794859688296,0.9830122920186065,0,0,0.0,0.0,0.0,1.0,0.43046022043289633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
5,76.38053370616349,413.24771023607707,0.18438978157798674,0,0,0.25954178317609033,0.25954178317609033,0.0,1.0,1.0,1.0,0.0,0.0,0.25954178317609033,0.0,0.0,0.0,0.0,0.0,0.0,0.25954178317609033,0.0,1.0,0.0,1
8,100.6096522628839,825.14354733652,0.12179200093836844,0,1,1.0,0.0,0.0,1.0,0.5630041143343791,1.0,0.0,0.43699588566562086,0.5630041143343791,0.0,0.43699588566562086,1.0,1.0,0.0,0.0,0.0,0.43699588566562086,0.5630041143343791,0.0,1
1,69.22193171938636,69.22193171938636,0.9857593721062822,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593560935378786,0.40643906462121404,1
1,89.14634592189866,89.14634592189866,0.9889069267242842,0,1,1.0,0.926918437972985,0.926918437972985,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.07308156202701499,0.0,0.07308156202701499,0.926918437972985,1
12,44.31089928691982,523.9098632801689,0.08443295323754481,0,0,1.0,0.0,0.0,0.3776567353827539,0.0,0.0,0.0,0.0,0.0,0.6223432646172461,0.6223432646172461,0.0,0.6223432646172461,0.0,0.0,1.0,0.0,0.6223432646172461,0.0,1
6,98.2819976775041,560.3562529860717,0.17508262491164128,0,1,0.0,0.0,0.0,1.0,0.9811778367622945,1.0,0.0,0.0,0.9811778367622945,0.01882216323770547,0.01882216323770547,1.0,1.0,0.0,0.0,1.0,0.0,0.9811778367622945,0.01882216323770547,1
1,50.757419262662204,50.757419262662204,0.9806784681657758,0,0,1.0,0.0,0.19010764978372763,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19010764978372763,0.0,0.0,1.0,1
9,52.65224531403871,499.20401136023366,0.1054482858779086,0,0,1.0,0.0,0.0,1.0,0.7925951162883833,0.0,0.0,0.7925951162883833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2074048837116167,0.0,0.7925951162883833,0.0,1
53,94.76250385409064,5002.870934980391,0.01893798385259185,0,1,0.09210120622038065,1.0,0.0,1.0,0.09210120622038065,1.0,0.0,0.09210120622038065,0.0,1.0,0.0,0.9078987937796194,1.0,0.9078987937796194,0.0,0.9078987937796194,0.0,0.09210120622038065,0.0,1
54,99.10401139877081,5614.968858685319,0.017647349550189838,0,1,1.0,0.056298407179779186,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.056298407179779186,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1,79.19601356044055,79.19601356044055,0.9875305515176541,0,0,0.03986439559455279,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
30,100.72006045020994,3000.2280206391783,0.03357160931761714,0,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.47854036127852806,0.47854036127852806,0.0,1.0,1.0,0.0,0.0,1.0,0.5214596387214719,0.47854036127852806,0.0,1
49,103.8363847447949,5018.345899607966,0.02068725166213167,1,1,0.9773079079915037,1.0,1.0,1.0,1.0,1.0,0.0,0.022692092008496312,1.0,0.9773079079915037,0.0,1.0,1.0,0.022692092008496312,0.0,1.0,0.022692092008496312,0.0,0.0,1
30,92.6666636386674,2808.1862559021874,0.032985628792724854,0,1,0.0,0.24268979286556114,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.7573102071344389,0.24268979286556114,0.24268979286556114,1.0,0.0,0.0,1.0,0.24268979286556114,0.7573102071344389,0.0,1
1,21.231109327491442,32.00363137184648,0.6544689279295752,0,0,0.8383285637630381,0.0,0.0,0.8383285637630381,0.0,0.0,0.8383285637630381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1616714362369619,0.0,0.0,1.0,1
33,68.11870244876332,2257.6127415544324,0.03014342930429499,0,0,0.47690010646797,0.47690010646797,0.0,1.0,0.47690010646797,0.47690010646797,0.0,0.52309989353203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.52309989353203,0.0,0.0,1
21,88.31378075094894,1852.0305556035303,0.04767039446043741,0,1,0.28166882462799603,0.0,0.0,1.0,0.28166882462799603,1.0,0.0,0.0,0.718331175372004,0.28166882462799603,0.0,0.28166882462799603,1.0,0.0,0.0,1.0,0.0,0.28166882462799603,0.718331175372004,1
28,102.21170261039603,2895.757577521664,0.03528720705245876,0,1,0.0,0.24734031581908333,0.24734031581908333,1.0,0.7526596841809167,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1,76.07187696329022,76.07187696329022,0.9870250785551595,0,0,0.35938481645111264,0.35938481645111264,0.0,1.0,0.6406151835488874,1.0,0.0,0.0,0.0,0.35938481645111264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
26,100.01611400003927,2658.016233137755,0.037612284086896146,0,1,0.33339952095338077,0.33339952095338077,0.0,1.0,1.0,1.0,0.0,0.6666004790466192,0.6666004790466192,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.33339952095338077,0.6666004790466192,1
52,110.15177672929218,5917.247228744662,0.018612359987836103,1,1,0.0,0.1626997438085659,0.0,1.0,1.0,1.0,0.0,0.8373002561914341,1.0,0.1626997438085659,0.8373002561914341,1.0,1.0,0.8373002561914341,0.0,1.0,1.0,0.0,0.0,1
1,45.55428839060374,45.55428839060374,0.9785192078588161,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
65,96.9077785970396,6327.747614658716,0.01531553094263131,0,1,0.2283730890213923,1.0,0.7716269109786077,1.0,1.0,1.0,0.0,0.7716269109786077,0.2283730890213923,0.2283730890213923,0.7716269109786077,0.2283730890213923,1.0,0.7716269109786077,0.0,1.0,0.7716269109786077,0.2283730890213923,0.0,1
12,92.4057425444131,1124.6902818479161,0.08209835190609126,0,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5011043354640581,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5011043354640581,0.4988956645359419,1
2,54.78403801357022,104.22844232442385,0.5206366335520783,0,0,0.0,0.0,0.0,1.0,0.012103116776107425,0.0,0.0,0.9878968832238926,0.9878968832238926,0.0,0.0,0.0,0.0,0.0,0.0,0.012103116776107425,0.0,0.012103116776107425,0.9878968832238926,1
8,75.09219238460878,632.89983649661,0.1184620138407991,0,0,0.9909615309207078,1.0,0.0,1.0,0.009038469079292177,1.0,0.0,0.9909615309207078,0.0,0.0,0.0,0.0,0.009038469079292177,0.0,0.0,0.009038469079292177,0.009038469079292177,0.9909615309207078,0.0,1
1,70.04644559840449,70.04644559840449,0.9859246860912936,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
3,76.73965309503058,228.3704776273727,0.3345649780626446,0,0,0.926194068431782,0.07380593156821802,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07380593156821802,0.926194068431782,0.0,1
1,19.191470711841443,19.191470711841443,0.9504707455693276,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7713232203963912,0.0,0.0,1.0,1
5,96.6620996823263,503.9136173469402,0.1913997147993789,0,1,0.6343636888716871,0.6343636888716871,0.0,1.0,0.36563631112831285,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
32,84.88232350778391,2757.2948103232666,0.030773873841672496,0,1,0.22207587069332058,0.0,0.0,1.0,0.7779241293066794,1.0,0.0,0.0,0.0,0.0,0.0,0.22207587069332058,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
52,91.81632179521989,4671.62224627092,0.019642493632989047,0,0,1.0,1.0,0.3216699896595486,1.0,1.0,0.6783300103404514,0.0,0.3216699896595486,0.3216699896595486,1.0,0.0,0.6783300103404514,1.0,0.3216699896595486,0.0,0.6783300103404514,0.3216699896595486,0.6783300103404514,0.0,1
3,81.5038865068619,252.55537692511214,0.32133421022155495,0,0,1.0,0.848042089601484,0.15195791039851603,1.0,1.0,1.0,0.0,0.0,0.0,0.15195791039851603,0.848042089601484,0.0,0.15195791039851603,0.0,0.0,0.848042089601484,0.0,0.15195791039851603,0.0,1
54,89.37722884539893,4832.8686321676105,0.01848688378409406,0,0,1.0,0.27113855773005313,0.27113855773005313,1.0,0.7288614422699469,0.7288614422699469,0.0,1.0,0.7288614422699469,0.0,0.27113855773005313,1.0,0.27113855773005313,0.7288614422699469,0.27113855773005313,1.0,0.0,0.7288614422699469,0.0,1
10,90.53951364035626,1046.7507771907335,0.08642082976895954,0,1,0.09539927731321063,0.09539927731321063,0.0,1.0,0.09539927731321063,1.0,0.0,0.0,0.0,0.09539927731321063,0.0,1.0,1.0,0.0,0.0,0.09539927731321063,0.0,0.09539927731321063,0.0,1
1,35.01421388845746,35.01421388845746,0.972231595779741,0,0,0.5712979790135664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4287020209864336,0.5712979790135664,0.0,0.0,1.0,0.0,0.4287020209864336,0.0,1
3,98.76810037902015,287.44958859819695,0.34241517557540196,0,1,0.029169763645264468,0.0,0.0,1.0,0.029169763645264468,1.0,0.0,0.9708302363547355,0.0,1.0,0.0,1.0,0.9708302363547355,0.0,0.0,0.9708302363547355,0.9708302363547355,0.029169763645264468,0.0,1
10,82.79871777699594,848.7651183429673,0.09742776178339949,0,1,0.480890146603009,0.480890146603009,0.0,1.0,0.480890146603009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.519109853396991,0.0,0.480890146603009,0.0,1
1,20.718148095904628,20.718148095904628,0.9539528982027855,0,0,0.6624340117010681,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
37,99.27962565589954,3775.3546852524883,0.02628987646705155,0,1,0.8814973764018484,0.11850262359815156,0.8814973764018484,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.11850262359815156,0.0,1
56,102.86002310738138,5799.835484653419,0.01773260754067434,0,1,1.0,1.0,0.7111150610908343,1.0,1.0,1.0,0.0,0.7111150610908343,0.0,1.0,0.0,1.0,1.0,0.7111150610908343,0.0,1.0,0.0,0.28888493890916567,0.0,1
23,51.77788510281208,1203.4975345475377,0.04300535880805509,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6021633744978431,0.3978366255021569,0.0,0.3978366255021569,0.0,0.0,0.3978366255021569,0.0,1.0,0.3978366255021569,0.0,0.0,1
63,107.31894480547611,6866.721035003706,0.01562645051458674,0,1,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08046897534395026,0.9195310246560497,1.0,0.0,1.0,1.0,0.9195310246560497,0.0,0.9195310246560497,0.0,0.9195310246560497,0.0,1
1,79.05607048611932,79.05607048611932,0.9875087444167839,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1,70.89326330515067,70.89326330515067,0.9860904883001751,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
24,82.27576957652177,2010.1997207513257,0.040919550820137,0,0,0.0,0.0,0.0,1.0,0.23899207650460796,1.0,0.0,0.761007923495392,0.761007923495392,0.0,0.23899207650460796,0.23899207650460796,0.0,0.0,0.0,1.0,0.0,0.23899207650460796,0.0,1
23,85.51448443954493,1974.1403102697225,0.04329687712370961,0,0,0.37172406640234323,0.37172406640234323,0.37172406640234323,1.0,0.6282759335976568,1.0,0.0,0.0,0.0,0.0,0.0,0.6282759335976568,0.6282759335976568,0.0,0.0,1.0,0.0,1.0,0.0,1
7,85.81089304944288,677.7203912841967,0.12644348526305021,0,1,0.60754181377052,0.60754181377052,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.60754181377052,0.0,0.0,1.0,0.0,0.60754181377052,0.0,1
1,71.39914700533059,71.39914700533059,0.9861876630620696,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
8,85.27753743745535,789.3628150702032,0.10791837792593725,0,1,0.9184264321454086,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.08157356785459136,0.0,0.08157356785459136,1.0,0.0,0.0,0.9184264321454086,0.0,1.0,0.0,1
7,74.61074287560204,520.6166466558501,0.14303854990575235,0,0,0.0,0.0,0.0,1.0,1.0,0.04907140549745159,0.0,0.0,0.0,0.0,0.9509285945025484,0.9509285945025484,0.9509285945025484,0.0,0.0,1.0,0.0,1.0,0.0,1
25,83.96135671729571,2176.0040677999123,0.03857346057066074,0,0,0.5771225860383208,0.0,0.5771225860383208,1.0,1.0,1.0,0.0,0.4228774139616792,0.0,0.0,0.5771225860383208,0.4228774139616792,0.0,0.0,0.0,1.0,0.0,0.5771225860383208,0.0,1
48,83.52862133360884,4048.850637916565,0.020624413137297747,0,1,0.6428788406994972,1.0,0.3571211593005028,1.0,1.0,0.3571211593005028,0.0,0.6428788406994972,0.0,0.6428788406994972,0.6428788406994972,0.6428788406994972,1.0,1.0,0.0,0.3571211593005028,0.0,0.6428788406994972,0.3571211593005028,1
66,103.5236174681813,6889.8297979032795,0.015023244053244903,1,1,0.21245091414122075,0.0,0.0,1.0,1.0,1.0,0.0,0.7875490858587793,1.0,0.7875490858587793,0.21245091414122075,1.0,0.21245091414122075,0.21245091414122075,0.0,1.0,1.0,0.0,0.0,1
5,53.39679557356064,307.6726968184967,0.17297563453990747,0,0,0.25100138326230026,0.0,0.0,0.7489986167376997,0.0,0.0,0.0,0.7489986167376997,0.25100138326230026,0.0,0.7489986167376997,0.25100138326230026,0.25100138326230026,0.0,0.0,0.25100138326230026,0.0,0.7489986167376997,0.25100138326230026,1
19,95.57305552162515,1782.8477597727397,0.05357810277692032,0,1,0.5640740288335178,0.0,0.0,1.0,0.43592597116648224,1.0,0.0,0.43592597116648224,0.43592597116648224,0.5640740288335178,0.0,0.5640740288335178,1.0,0.0,0.0,1.0,0.5640740288335178,0.43592597116648224,0.0,1
69,95.5280513846541,6583.137095692261,0.014508871770165348,0,1,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.6414215384751268,0.6414215384751268,0.0,0.0,0.35857846152487316,1.0,0.6414215384751268,0.35857846152487316,1.0,0.6414215384751268,0.0,0.0,1
16,85.14397864422472,1366.565776842697,0.062262412111370576,0,1,0.0,0.6566310737078761,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3433689262921239,0.6566310737078761,0.0,0.0,1.0,0.6566310737078761,0.3433689262921239,0.0,1
22,53.80376608779636,1197.2209211387024,0.044917015649415366,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2403989128935069,0.7596010871064931,0.0,0.7596010871064931,0.0,0.0,0.7596010871064931,0.0,1.0,0.7596010871064931,0.0,0.0,1
12,79.51201387205515,1001.1934958061869,0.07930612997499008,0,0,0.19159294573482577,0.0,0.0,1.0,1.0,1.0,0.0,0.19159294573482577,0.0,0.0,0.0,0.19159294573482577,0.19159294573482577,0.0,0.0,0.8084070542651742,0.0,0.19159294573482577,0.8084070542651742,1
1,45.09591195433377,45.09591195433377,0.9783061003456743,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08176091332456292,1
45,93.75090184147477,4158.00681601291,0.022541690984756856,0,1,0.8981963170504631,0.1018036829495369,0.1018036829495369,1.0,1.0,1.0,0.0,0.8981963170504631,0.8981963170504631,0.0,0.0,0.1018036829495369,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
18,86.29587588955897,1602.6715413177926,0.0537983471899749,0,1,0.0,0.49404209226506834,0.0,1.0,1.0,1.0,0.0,0.49404209226506834,0.0,0.0,0.5059579077349317,0.0,0.5059579077349317,0.0,0.0,0.5059579077349317,0.0,1.0,0.0,1
1,45.06104263914815,45.06104263914815,0.9782896750627786,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7791472170369911,1
7,20.14610700366743,156.58479768460074,0.12785775845612976,0,0,0.0,0.9610700366743326,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03892996332566745,1
70,106.36739194657255,7724.730138203135,0.013767777789887204,1,1,1.0,0.9639811817085736,0.9639811817085736,1.0,1.0,1.0,0.0,0.03601881829142639,1.0,1.0,0.03601881829142639,1.0,1.0,0.0,1.0,0.9639811817085736,0.03601881829142639,0.0,0.0,1
2,95.62327318997247,174.107874000182,0.5460822191873582,0,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1,75.27335407090119,75.27335407090119,0.9868892510666453,0,0,0.8667703545060003,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
21,70.60589797108973,1557.3050013045313,0.04530526510848913,0,0,0.0,1.0,0.28247874397702666,1.0,0.0,1.0,0.0,0.0,0.28247874397702666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7175212560229733,0.0,1
8,74.54752295852876,622.090007438906,0.11964553166335326,0,0,0.04954082942470428,0.0,0.0,1.0,0.9504591705752957,1.0,0.0,0.0,0.04954082942470428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
3,79.6923764649808,238.55654614645977,0.3328667020251442,0,0,1.0,0.0,0.0,1.0,0.41837770701080645,1.0,0.0,0.0,0.41837770701080645,0.0,0.0,0.5816222929891935,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
32,73.68938990354607,2424.417500315095,0.03037588267371371,0,0,0.4366141897687661,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4366141897687661,0.0,0.4366141897687661,0.0,0.0,0.0,0.0,1.0,0.5633858102312339,0.4366141897687661,0.0,1
55,99.67013325200418,5615.835706845591,0.017744929971327945,0,1,1.0,0.5800888346694546,0.0,1.0,1.0,1.0,0.0,0.4199111653305454,0.5800888346694546,0.0,0.0,1.0,1.0,0.5800888346694546,0.0,0.4199111653305454,0.5800888346694546,0.4199111653305454,0.0,1
7,66.84467892140422,542.2784824105635,0.12297749656771412,0,0,0.5166983852262678,0.0,0.0,0.5166983852262678,0.0,0.5166983852262678,0.0,0.48330161477373224,0.0,1.0,0.48330161477373224,0.48330161477373224,0.48330161477373224,0.0,0.0,0.0,0.0,0.0,1.0,1
1,94.38595799398828,94.38595799398828,0.9895157413091411,0,1,0.7587762537573252,0.0,0.0,1.0,0.7587762537573252,1.0,0.0,0.24122374624267484,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
8,47.60407759497287,399.3244310598869,0.11916542515980978,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.28249606597285226,0.28249606597285226,0.0,0.0,0.0,0.0,0.0,0.0,0.7175039340271477,0.0,0.28249606597285226,0.0,1
11,86.37116707548161,915.9820689818392,0.09419460203119596,0,1,0.3530503916003024,1.0,0.6469496083996976,1.0,1.0,1.0,0.0,0.0,0.6469496083996976,1.0,0.0,0.0,0.3530503916003024,0.0,0.0,1.0,0.0,1.0,0.0,1
18,94.83574695469285,1753.4501984284673,0.054056027170270624,0,1,0.8940943025332507,0.10590569746674927,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.10590569746674927,0.0,0.8940943025332507,1.0,0.0,0.0,0.8940943025332507,0.0,0.8940943025332507,0.10590569746674927,1
6,84.56409571057725,519.7844903191676,0.16236771022161348,0,1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.053543486849594535,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
31,78.99337246681752,2586.4644196160943,0.030528614907051235,0,0,1.0,0.10744177251352549,0.8925582274864745,1.0,1.0,0.10744177251352549,0.0,0.0,0.8925582274864745,0.0,0.8925582274864745,0.8925582274864745,0.8925582274864745,0.8925582274864745,0.0,1.0,0.0,0.10744177251352549,0.8925582274864745,1
1,85.59680679788507,85.59680679788507,0.9884521841822589,0,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5805520060426864,0.0,0.0,1.0,1
40,72.16082012384013,2861.8123802853956,0.025211893094002947,0,0,0.0,0.21963449699311832,0.0,1.0,0.21963449699311832,1.0,0.0,0.0,0.0,0.21963449699311832,0.0,0.0,0.0,0.0,0.0,0.21963449699311832,0.21963449699311832,0.0,0.0,1
7,71.93992421345582,537.6953457738377,0.1335216892969607,0,0,1.0,0.4763357333010988,0.4763357333010988,1.0,0.5236642666989012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4763357333010988,0.0,0.0,0.5236642666989012,1
3,95.04455817543848,288.2458177486484,0.3286376286703025,0,1,0.4975398521461022,0.0,0.0,1.0,0.4975398521461022,1.0,0.0,0.5024601478538978,0.0,1.0,0.0,1.0,0.5024601478538978,0.0,0.0,0.5024601478538978,0.5024601478538978,0.4975398521461022,0.0,1
13,53.69268359648805,708.057612643438,0.07573188997557934,0,0,1.0,0.795319890942716,0.0,0.0,0.0,0.0,0.0,0.795319890942716,0.0,0.20468010905728395,0.795319890942716,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
